"timed","stoobs","inflow","outflow",
"01-Jan-1958",2178500000,42.5,26.4,
"02-Jan-1958",2179900000,45.6,21.5,
"03-Jan-1958",2180800000,33.4,22.3,
"04-Jan-1958",2228300000,575,18.7,
"05-Jan-1958",2282200000,641,11.7,
"06-Jan-1958",2302200000,244,11.5,
"07-Jan-1958",2311100000,139,23.7,
"08-Jan-1958",2315900000,88.9,23.9,
"09-Jan-1958",2318200000,55.5,24,
"10-Jan-1958",2321500000,66.8,23.8,
"11-Jan-1958",2324800000,67.1,24.2,
"12-Jan-1958",2336100000,165,23.6,
"13-Jan-1958",2338600000,69.1,23.9,
"14-Jan-1958",2340200000,57.8,22.4,
"15-Jan-1958",2342500000,62.3,21.9,
"16-Jan-1958",2344200000,47.9,21.6,
"17-Jan-1958",2348300000,71.9,21.7,
"18-Jan-1958",2349900000,47.3,20.7,
"19-Jan-1958",2350700000,35.1,20.8,
"20-Jan-1958",2354700000,86.4,21.5,
"21-Jan-1958",2354700000,32,21.2,
"22-Jan-1958",2355600000,34,21.5,
"23-Jan-1958",2367100000,122,20.7,
"24-Jan-1958",2359700000,39.6,21,
"25-Jan-1958",2369500000,102,21.3,
"26-Jan-1958",2372000000,62.6,20.5,
"27-Jan-1958",2376100000,78.7,21.5,
"28-Jan-1958",2380100000,88.9,20.8,
"29-Jan-1958",2380100000,32,19.7,
"30-Jan-1958",2381000000,44.7,20.1,
"31-Jan-1958",2382600000,66,20.1,
"01-Feb-1958",2384300000,55.5,21,
"02-Feb-1958",2385600000,53.2,21.3,
"03-Feb-1958",2385800000,36.5,21,
"04-Feb-1958",2388400000,61.4,20.3,
"05-Feb-1958",2391700000,77.6,20.3,
"06-Feb-1958",2394900000,75,20.4,
"07-Feb-1958",2394900000,36.8,21.7,
"08-Feb-1958",2395800000,37.9,23.4,
"09-Feb-1958",2396700000,37.4,21.7,
"10-Feb-1958",2402500000,73.3,0.71,
"11-Feb-1958",2403200000,16.6,0.71,
"12-Feb-1958",2404100000,15.5,0.71,
"13-Feb-1958",2405800000,27.4,0.71,
"14-Feb-1958",2412300000,93.7,0.71,
"15-Feb-1958",2414100000,37.7,3.51,
"16-Feb-1958",2415700000,32.8,11.3,
"17-Feb-1958",2419900000,62,11.4,
"18-Feb-1958",2422300000,36.8,6.06,
"19-Feb-1958",2425700000,43.3,3.09,
"20-Feb-1958",2434000000,99.7,0.71,
"21-Feb-1958",2445600000,140,0.71,
"22-Feb-1958",2460800000,192,0.71,
"23-Feb-1958",2476000000,192,0.71,
"24-Feb-1958",2486100000,125,0.71,
"25-Feb-1958",2498900000,157,0.71,
"26-Feb-1958",2504000000,85.8,0.71,
"27-Feb-1958",2513400000,135,0.71,
"28-Feb-1958",2519300000,89.2,0.71,
"01-Mar-1958",2528800000,129,1.13,
"02-Mar-1958",2528800000,16.8,1.13,
"03-Mar-1958",2535600000,86.1,1.13,
"04-Mar-1958",2539900000,53.2,1.13,
"05-Mar-1958",2543300000,49.3,1.13,
"06-Mar-1958",2547600000,61.2,1.13,
"07-Mar-1958",2550200000,44.5,1.13,
"08-Mar-1958",2554600000,69.7,1.67,
"09-Mar-1958",2558900000,82.1,2.29,
"10-Mar-1958",2567500000,113,2.29,
"11-Mar-1958",2571800000,58.9,3.28,
"12-Mar-1958",2577000000,45.3,2.52,
"13-Mar-1958",2574400000,19.1,2.69,
"14-Mar-1958",2574400000,17.7,2.58,
"15-Mar-1958",2574400000,18.9,2.75,
"16-Mar-1958",2578900000,67.1,4.3,
"17-Mar-1958",2583200000,71.6,4.7,
"18-Mar-1958",2585800000,53.2,11.6,
"19-Mar-1958",2584900000,19.4,12,
"20-Mar-1958",2584000000,21,11.5,
"21-Mar-1958",2585800000,62.3,23,
"22-Mar-1958",2586600000,54.1,23.1,
"23-Mar-1958",2587500000,71.9,36.2,
"24-Mar-1958",2589200000,62.9,40.5,
"25-Mar-1958",2589200000,34.8,27.3,
"26-Mar-1958",2588300000,32,20.1,
"27-Mar-1958",2587500000,17.3,14.9,
"28-Mar-1958",2590100000,54.7,14,
"29-Mar-1958",2593700000,71.4,8.3,
"30-Mar-1958",2593700000,40.8,17.1,
"31-Mar-1958",2593700000,54.1,26.2,
"01-Apr-1958",2593700000,37.1,26.5,
"02-Apr-1958",2594500000,49.3,31.1,
"03-Apr-1958",2594500000,56.9,30.3,
"04-Apr-1958",2593700000,43.6,28.3,
"05-Apr-1958",2592800000,61.7,41.1,
"06-Apr-1958",2590100000,75.3,64,
"07-Apr-1958",2582300000,16.9,71.1,
"08-Apr-1958",2580600000,79,71.1,
"09-Apr-1958",2575300000,30,79.9,
"10-Apr-1958",2566600000,11.2,78.7,
"11-Apr-1958",2558900000,40.5,112,
"12-Apr-1958",2542000000,25.2,125,
"13-Apr-1958",2541600000,45.9,112,
"14-Apr-1958",2528800000,41.1,166,
"15-Apr-1958",2515900000,48.4,169,
"16-Apr-1958",2503100000,23.6,154,
"17-Apr-1958",2488700000,1.72,140,
"18-Apr-1958",2484400000,79.6,135,
